scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Mechanical/Electrical,feature,q10__ekf2_innovations.vel_pos_innov[4],0.001215395514851671,0.0004916772064032722,5,683,q10,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.001215395514851671,0.00016210953133929544,424
Mechanical/Electrical,feature,q90__rate_ctrl_status.pitchspeed_integ,0.0011819293089200633,0.0023808220734773343,5,683,q90,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.0011819293089200633,0.00015764580665627375,425
Mechanical/Electrical,feature,mean__vehicle_local_position.vz,0.0011662026621501423,0.0009645886801461479,5,683,mean,vehicle_local_position.vz,vehicle_local_position,1,0.0011662026621501423,0.0001555481855064033,426
Mechanical/Electrical,feature,q25__vehicle_vision_position.y,0.0011647183336394196,0.0007303218358070385,5,683,q25,vehicle_vision_position.y,vehicle_vision_position,1,0.0011647183336394196,0.000155350205674911,427
Mechanical/Electrical,feature,q25__battery_status.discharged_mah,0.0011632277443188372,0.0008621213793876597,5,683,q25,battery_status.discharged_mah,battery_status,1,0.0011632277443188372,0.00015515139077620007,428
Mechanical/Electrical,feature,max__manual_control_setpoint.y,0.0011540560648551801,0.0004893477934394347,5,683,max,manual_control_setpoint.y,manual_control_setpoint,1,0.0011540560648551801,0.00015392807158398704,429
Mechanical/Electrical,feature,max__vehicle_attitude_setpoint.pitch_body,0.0011403346130231405,0.00013268523748340459,5,683,max,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1,0.0011403346130231405,0.00015209790346290577,430
Mechanical/Electrical,feature,start__vehicle_land_detected.ground_contact,0.0011343329389371052,0.00016049075193870662,5,683,start,vehicle_land_detected.ground_contact,vehicle_land_detected,1,0.0011343329389371052,0.00015129739979027448,431
Mechanical/Electrical,feature,mean__actuator_controls_0.control[1],0.0011341565808507805,0.0005799900581418752,5,683,mean,actuator_controls_0.control[1],actuator_controls_0,1,0.0011341565808507805,0.00015127387713746506,432
Mechanical/Electrical,feature,q50__actuator_outputs.output[6],0.00113393721690463,0.00040623161168221167,5,683,q50,actuator_outputs.output[6],actuator_outputs,1,0.00113393721690463,0.00015124461836032733,433
Mechanical/Electrical,feature,max__ekf2_innovations.vel_pos_innov[5],0.0011265299452409133,0.0005009042247093036,5,683,max,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.0011265299452409133,0.00015025663599307754,434
Mechanical/Electrical,feature,min__vehicle_local_position.z,0.001116872379626372,0.00019382000187998338,5,683,min,vehicle_local_position.z,vehicle_local_position,1,0.001116872379626372,0.0001489685092750496,435
Mechanical/Electrical,feature,end__estimator_status.pos_test_ratio,0.0011155947739569351,0.00022468217019020622,5,683,end,estimator_status.pos_test_ratio,estimator_status,1,0.0011155947739569351,0.00014879810214932137,436
Mechanical/Electrical,feature,diff_abs_max__vehicle_local_position.y,0.0011132636501741584,0.0001350019711251322,5,683,diff_abs_max,vehicle_local_position.y,vehicle_local_position,1,0.0011132636501741584,0.00014848717671039877,437
Mechanical/Electrical,feature,max__actuator_controls_0.control[2],0.001105908876117763,0.00041803858327154117,5,683,max,actuator_controls_0.control[2],actuator_controls_0,1,0.001105908876117763,0.00014750619647736394,438
Mechanical/Electrical,feature,q10__battery_status.current_filtered_a,0.0011043801269615375,0.0003962264417195826,5,683,q10,battery_status.current_filtered_a,battery_status,1,0.0011043801269615375,0.0001473022918173395,439
Mechanical/Electrical,feature,mean__actuator_outputs.output[3],0.0011041136481018498,0.00017512117618665902,5,683,mean,actuator_outputs.output[3],actuator_outputs,1,0.0011041136481018498,0.00014726674885002727,440
Mechanical/Electrical,feature,std__ekf2_innovations.vel_pos_innov[5],0.001102719911136335,0.0003135128525617648,5,683,std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.001102719911136335,0.0001470808521246165,441
Mechanical/Electrical,feature,q10__estimator_status.vibe[1],0.0011007470488506338,0.0004966539789294981,5,683,q10,estimator_status.vibe[1],estimator_status,1,0.0011007470488506338,0.00014681771162703864,442
Mechanical/Electrical,feature,q25__rate_ctrl_status.yawspeed_integ,0.0010936171697793948,0.0001346839029202032,5,683,q25,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1,0.0010936171697793948,0.0001458667279014771,443
Mechanical/Electrical,feature,mean__estimator_status.vibe[2],0.001093562509808264,0.0020781108626732785,5,683,mean,estimator_status.vibe[2],estimator_status,1,0.001093562509808264,0.0001458594373510392,444
Mechanical/Electrical,feature,mean__vehicle_attitude.q[3],0.0010829875383364543,0.00029052570127319536,5,683,mean,vehicle_attitude.q[3],vehicle_attitude,1,0.0010829875383364543,0.00014444894698121855,445
Mechanical/Electrical,feature,diff_abs_mean__sensor_preflight.accel_inconsistency_m_s_s,0.001080825558911024,0.0007469252615673436,5,683,diff_abs_mean,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.001080825558911024,0.00014416058202747385,446
Mechanical/Electrical,feature,q75__vehicle_local_position.az,0.0010675858479319554,0.0005969810109108496,5,683,q75,vehicle_local_position.az,vehicle_local_position,1,0.0010675858479319554,0.0001423946685321073,447
Mechanical/Electrical,feature,std__ekf2_innovations.output_tracking_error[0],0.0010627964160907547,0.0004936361523870493,5,683,std,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.0010627964160907547,0.0001417558538074592,448
Mechanical/Electrical,feature,q10__vehicle_local_position.vy,0.0010601123352001497,0.0005460180695500162,5,683,q10,vehicle_local_position.vy,vehicle_local_position,1,0.0010601123352001497,0.00014139785092696819,449
Mechanical/Electrical,feature,q50__vehicle_local_position.z,0.0010600964579445314,0.0005109642348909079,5,683,q50,vehicle_local_position.z,vehicle_local_position,1,0.0010600964579445314,0.0001413957332176005,450
Mechanical/Electrical,feature,max__vehicle_local_position.vz,0.001058952555143119,0.0001676014607231091,5,683,max,vehicle_local_position.vz,vehicle_local_position,1,0.001058952555143119,0.00014124315938894252,451
Mechanical/Electrical,feature,range__vehicle_attitude_setpoint.roll_body,0.0010560280058781227,0.0007977315848109237,5,683,range,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1,0.0010560280058781227,0.00014085308282132817,452
Mechanical/Electrical,feature,diff_abs_max__actuator_outputs.output[0],0.0010521320607595082,0.00017073480214335185,5,683,diff_abs_max,actuator_outputs.output[0],actuator_outputs,1,0.0010521320607595082,0.00014033344141276224,453
Mechanical/Electrical,feature,min__vehicle_attitude.rollspeed,0.0010497412962687564,0.00013140445873908256,5,683,min,vehicle_attitude.rollspeed,vehicle_attitude,1,0.0010497412962687564,0.00014001456109240357,454
Mechanical/Electrical,feature,mean__sensor_combined.accelerometer_m_s2[0],0.001049222954123055,0.0006921924076721087,5,683,mean,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.001049222954123055,0.00013994542458392852,455
Mechanical/Electrical,feature,endpoint_delta__actuator_controls_0.control[3],0.0010419615590897089,0.0005707976256946064,5,683,endpoint_delta,actuator_controls_0.control[3],actuator_controls_0,1,0.0010419615590897089,0.00013897689925094762,456
Mechanical/Electrical,feature,diff_std__estimator_status.pos_vert_accuracy,0.0010410577907392872,0.00042515367818457875,5,683,diff_std,estimator_status.pos_vert_accuracy,estimator_status,1,0.0010410577907392872,0.0001388563545706885,457
Mechanical/Electrical,feature,lag1__battery_status.remaining,0.0010397900623868573,0.0006558710406328465,5,683,lag1,battery_status.remaining,battery_status,1,0.0010397900623868573,0.00013868726488213307,458
Mechanical/Electrical,feature,q90__cpuload.load,0.0010303651954064192,0.00017460295883126197,5,683,q90,cpuload.load,cpuload,1,0.0010303651954064192,0.00013743017552277298,459
Mechanical/Electrical,feature,mean__actuator_outputs.output[4],0.001030046414753458,0.0005376677701793874,5,683,mean,actuator_outputs.output[4],actuator_outputs,1,0.001030046414753458,0.00013738765653893595,460
Mechanical/Electrical,feature,q75__estimator_status.hagl_test_ratio,0.0010298230598187355,0.0005417683926875696,5,683,q75,estimator_status.hagl_test_ratio,estimator_status,1,0.0010298230598187355,0.00013735786544348782,461
Mechanical/Electrical,feature,mean__vehicle_status.nav_state,0.0010274095196703727,0.0005276295446547637,5,683,mean,vehicle_status.nav_state,vehicle_status,1,0.0010274095196703727,0.0001370359473044634,462
Mechanical/Electrical,feature,q90__manual_control_setpoint.y,0.00102159229668598,0.00017539559920428145,5,683,q90,manual_control_setpoint.y,manual_control_setpoint,1,0.00102159229668598,0.00013626004573154114,463
Mechanical/Electrical,feature,diff_std__actuator_outputs.output[5],0.0010214920800221711,0.00033908787170155313,5,683,diff_std,actuator_outputs.output[5],actuator_outputs,1,0.0010214920800221711,0.00013624667882652632,464
Mechanical/Electrical,feature,max__manual_control_setpoint.x,0.0010149268821710365,0.0008128367655746156,5,683,max,manual_control_setpoint.x,manual_control_setpoint,1,0.0010149268821710365,0.00013537101231814112,465
Mechanical/Electrical,feature,q25__battery_status.voltage_v,0.0009949016983354269,0.00031806710964539205,5,683,q25,battery_status.voltage_v,battery_status,1,0.0009949016983354269,0.00013270005202011,466
Mechanical/Electrical,feature,max__ekf2_innovations.vel_pos_innov[3],0.0009898176384456215,0.0001232863081376892,5,683,max,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.0009898176384456215,0.00013202193978753538,467
Mechanical/Electrical,feature,mean__vehicle_local_position.vx,0.0009884307162162252,0.0008565087390656455,5,683,mean,vehicle_local_position.vx,vehicle_local_position,1,0.0009884307162162252,0.00013183695201206302,468
Mechanical/Electrical,feature,diff_abs_mean__actuator_outputs.output[0],0.0009845035432905103,0.00023893170254273368,5,683,diff_abs_mean,actuator_outputs.output[0],actuator_outputs,1,0.0009845035432905103,0.00013131314543659306,469
Mechanical/Electrical,feature,mean__vehicle_rates_setpoint.yaw,0.0009834833555827291,0.00047037135688348346,5,683,mean,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,0.0009834833555827291,0.0001311770727350193,470
Mechanical/Electrical,feature,q50__manual_control_setpoint.y,0.0009832853243684993,0.00039064203237299287,5,683,q50,manual_control_setpoint.y,manual_control_setpoint,1,0.0009832853243684993,0.00013115065931902666,471
Mechanical/Electrical,feature,q75__vehicle_vision_position.x,0.0009816315016922073,0.00019529828204987502,5,683,q75,vehicle_vision_position.x,vehicle_vision_position,1,0.0009816315016922073,0.00013093007234491337,472
Mechanical/Electrical,feature,q10__vehicle_rates_setpoint.yaw,0.0009804579539710323,0.0002323142323206755,5,683,q10,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1,0.0009804579539710323,0.00013077354447496546,473
Mechanical/Electrical,feature,std__vehicle_attitude.q[2],0.0009754559801350828,0.0002608917596949581,5,683,std,vehicle_attitude.q[2],vehicle_attitude,1,0.0009754559801350828,0.00013010638088549296,474
Mechanical/Electrical,feature,max__ekf2_innovations.heading_innov,0.0009749177803226886,0.0001826605419198974,5,683,max,ekf2_innovations.heading_innov,ekf2_innovations,1,0.0009749177803226886,0.00013003459576016712,475
Mechanical/Electrical,feature,mean__cpuload.load,0.0009737278770411246,0.0008307689908589075,5,683,mean,cpuload.load,cpuload,1,0.0009737278770411246,0.0001298758863845307,476
Mechanical/Electrical,feature,min__actuator_outputs.output[1],0.000972045143100343,0.0006157326807886661,5,683,min,actuator_outputs.output[1],actuator_outputs,1,0.000972045143100343,0.0001296514432241146,477
Mechanical/Electrical,feature,q75__estimator_status.vibe[1],0.0009699663562314536,0.00014302706467398318,5,683,q75,estimator_status.vibe[1],estimator_status,1,0.0009699663562314536,0.0001293741744988708,478
Mechanical/Electrical,feature,mean__estimator_status.vibe[1],0.0009643262431258393,0.0006831915049022759,5,683,mean,estimator_status.vibe[1],estimator_status,1,0.0009643262431258393,0.00012862189585288343,479
Mechanical/Electrical,feature,range__ekf2_innovations.vel_pos_innov[3],0.0009566537984341655,0.00044086327079024206,5,683,range,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.0009566537984341655,0.00012759854469024097,480
Mechanical/Electrical,feature,std__vehicle_local_position.az,0.0009515122826440018,0.00040653976041116565,5,683,std,vehicle_local_position.az,vehicle_local_position,1,0.0009515122826440018,0.00012691276898600963,481
Mechanical/Electrical,feature,min__sensor_combined.gyro_rad[2],0.0009496725768751754,0.0002672880169441364,5,683,min,sensor_combined.gyro_rad[2],sensor_combined,1,0.0009496725768751754,0.00012666738891315075,482
Mechanical/Electrical,feature,range__estimator_status.hgt_test_ratio,0.0009398192871959996,0.0002497750101781179,5,683,range,estimator_status.hgt_test_ratio,estimator_status,1,0.0009398192871959996,0.00012535315650689043,483
Mechanical/Electrical,feature,q50__sensor_combined.accelerometer_m_s2[2],0.0009393277773289208,0.0005313922243644584,5,683,q50,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.0009393277773289208,0.00012528759888945056,484
Mechanical/Electrical,feature,q50__estimator_status.pos_horiz_accuracy,0.0009363272428804987,0.0002536453415097814,5,683,q50,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0009363272428804987,0.0001248873874132214,485
Mechanical/Electrical,feature,diff_std__ekf2_innovations.output_tracking_error[2],0.000935992863206046,0.0011793811603931423,5,683,diff_std,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,0.000935992863206046,0.00012484278783090225,486
Mechanical/Electrical,feature,max__actuator_outputs.output[4],0.0009357820574694149,0.0006722575164985041,5,683,max,actuator_outputs.output[4],actuator_outputs,1,0.0009357820574694149,0.00012481467054829647,487
Mechanical/Electrical,feature,diff_std__actuator_outputs.output[7],0.0009326602655080647,0.00033688678226891506,5,683,diff_std,actuator_outputs.output[7],actuator_outputs,1,0.0009326602655080647,0.0001243982857372541,488
Mechanical/Electrical,feature,q75__vehicle_vision_position.y,0.0009273413163021632,0.0003360436114044606,5,683,q75,vehicle_vision_position.y,vehicle_vision_position,1,0.0009273413163021632,0.00012368884395270758,489
Mechanical/Electrical,feature,max__cpuload.load,0.0009241703670029095,0.0003275804244128574,5,683,max,cpuload.load,cpuload,1,0.0009241703670029095,0.00012326590253279831,490
Mechanical/Electrical,feature,diff_std__ekf2_innovations.vel_pos_innov[4],0.0009237845432568412,0.0006090429774491452,5,683,diff_std,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.0009237845432568412,0.0001232144413369239,491
Mechanical/Electrical,feature,end__vehicle_local_position.z,0.0009145929184029688,0.00043293246960457893,5,683,end,vehicle_local_position.z,vehicle_local_position,1,0.0009145929184029688,0.00012198846182729098,492
Mechanical/Electrical,feature,q75__cpuload.ram_usage,0.0009076113841334284,0.0006095010963678424,5,683,q75,cpuload.ram_usage,cpuload,1,0.0009076113841334284,0.00012105726434084761,493
Mechanical/Electrical,feature,q75__vehicle_local_position.z,0.0009069642705031714,0.0004693204965698296,5,683,q75,vehicle_local_position.z,vehicle_local_position,1,0.0009069642705031714,0.00012097095228354416,494
Mechanical/Electrical,feature,diff_abs_max__vehicle_attitude.rollspeed,0.0009043187580847088,0.0002319353803414748,5,683,diff_abs_max,vehicle_attitude.rollspeed,vehicle_attitude,1,0.0009043187580847088,0.00012061809366832902,495
Mechanical/Electrical,feature,mean__vehicle_local_position.dist_bottom_rate,0.0008990271083035673,0.00024235232365614338,5,683,mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.0008990271083035673,0.00011991229308279928,496
Mechanical/Electrical,feature,diff_abs_max__estimator_status.vibe[2],0.0008926879612848888,0.0004667460944445313,5,683,diff_abs_max,estimator_status.vibe[2],estimator_status,1,0.0008926879612848888,0.00011906677724887399,497
Mechanical/Electrical,feature,lag1__cpuload.load,0.00089240427896586,0.0008197200088473979,5,683,lag1,cpuload.load,cpuload,1,0.00089240427896586,0.0001190289396830569,498
