seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
3,External Position,feature,572,diff_std__vehicle_land_detected.landed,0.0010964588524383385,1707,diff_std,vehicle_land_detected.landed,vehicle_land_detected,1
3,External Position,feature,573,q75__ekf2_innovations.vel_pos_innov[4],0.0010947855835087077,1707,q75,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,574,end__ekf2_innovations.vel_pos_innov[5],0.0010883555610718223,1707,end,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
3,External Position,feature,575,q25__vehicle_attitude_setpoint.yaw_body,0.001087172493153177,1707,q25,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
3,External Position,feature,576,q90__sensor_combined.accelerometer_m_s2[1],0.0010848196185783046,1707,q90,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
3,External Position,feature,577,max__estimator_status.vibe[1],0.0010813964557011093,1707,max,estimator_status.vibe[1],estimator_status,1
3,External Position,feature,578,diff_std__ekf2_innovations.vel_pos_innov[5],0.001071042773356227,1707,diff_std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
3,External Position,feature,579,mean__ekf2_innovations.output_tracking_error[0],0.0010617722093554682,1707,mean,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
3,External Position,feature,580,diff_std__vehicle_attitude.pitchspeed,0.0010506279371080211,1707,diff_std,vehicle_attitude.pitchspeed,vehicle_attitude,1
3,External Position,feature,581,std__vehicle_local_position.ay,0.0010485886659883938,1707,std,vehicle_local_position.ay,vehicle_local_position,1
3,External Position,feature,582,end__actuator_controls_0.control[0],0.0010475478414390233,1707,end,actuator_controls_0.control[0],actuator_controls_0,1
3,External Position,feature,583,q50__estimator_status.pos_horiz_accuracy,0.0010422378047652843,1707,q50,estimator_status.pos_horiz_accuracy,estimator_status,1
3,External Position,feature,584,diff_std__vehicle_attitude.q[2],0.0010376741438970199,1707,diff_std,vehicle_attitude.q[2],vehicle_attitude,1
3,External Position,feature,585,min__actuator_outputs.output[4],0.0010369355533822967,1707,min,actuator_outputs.output[4],actuator_outputs,1
3,External Position,feature,586,q75__actuator_outputs.output[4],0.0010364316010597167,1707,q75,actuator_outputs.output[4],actuator_outputs,1
3,External Position,feature,587,q75__vehicle_rates_setpoint.pitch,0.0010324781342113492,1707,q75,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
3,External Position,feature,588,diff_std__battery_status.current_filtered_a,0.0010267219580719794,1707,diff_std,battery_status.current_filtered_a,battery_status,1
3,External Position,feature,589,start__rate_ctrl_status.pitchspeed_integ,0.0010205040379625858,1707,start,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
3,External Position,feature,590,range__vehicle_vision_position.y,0.0010197173383076957,1707,range,vehicle_vision_position.y,vehicle_vision_position,1
3,External Position,feature,591,q75__vehicle_attitude_setpoint.pitch_body,0.0010196165124215471,1707,q75,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
3,External Position,feature,592,start__estimator_status.pos_test_ratio,0.0010186669448351404,1707,start,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,593,diff_std__vehicle_local_position.epv,0.0010164355340111643,1707,diff_std,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,594,mean__vehicle_attitude.pitchspeed,0.001015439408568984,1707,mean,vehicle_attitude.pitchspeed,vehicle_attitude,1
3,External Position,feature,595,mean__ekf2_innovations.vel_pos_innov[5],0.0010149817652745326,1707,mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
3,External Position,feature,596,lag1__actuator_outputs.output[1],0.0010134271269820927,1707,lag1,actuator_outputs.output[1],actuator_outputs,1
3,External Position,feature,597,diff_std__ekf2_innovations.output_tracking_error[1],0.001013398677596562,1707,diff_std,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,598,max__sensor_combined.gyro_rad[1],0.0010120803369601382,1707,max,sensor_combined.gyro_rad[1],sensor_combined,1
3,External Position,feature,599,q75__actuator_controls_0.control[0],0.001011680347663856,1707,q75,actuator_controls_0.control[0],actuator_controls_0,1
3,External Position,feature,600,std__ekf2_innovations.heading_innov,0.0010027955785780693,1707,std,ekf2_innovations.heading_innov,ekf2_innovations,1
3,External Position,feature,601,min__sensor_preflight.accel_inconsistency_m_s_s,0.0010021679257004505,1707,min,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
3,External Position,feature,602,min__vehicle_local_position.vz,0.0009993867110696017,1707,min,vehicle_local_position.vz,vehicle_local_position,1
3,External Position,feature,603,diff_abs_mean__vehicle_attitude.q[2],0.0009985992098613795,1707,diff_abs_mean,vehicle_attitude.q[2],vehicle_attitude,1
3,External Position,feature,604,lag1__vehicle_attitude_setpoint.pitch_body,0.0009977067295648082,1707,lag1,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
3,External Position,feature,605,lag1__vehicle_local_position.z,0.0009880832379719523,1707,lag1,vehicle_local_position.z,vehicle_local_position,1
3,External Position,feature,606,lag1__vehicle_local_position.epv,0.0009867157095242774,1707,lag1,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,607,q90__estimator_status.vibe[1],0.0009854591412671973,1707,q90,estimator_status.vibe[1],estimator_status,1
3,External Position,feature,608,mean__manual_control_setpoint.r,0.0009836091300397946,1707,mean,manual_control_setpoint.r,manual_control_setpoint,1
3,External Position,feature,609,diff_abs_mean__vehicle_rates_setpoint.yaw,0.000977903596037294,1707,diff_abs_mean,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
3,External Position,feature,610,q50__vehicle_attitude.q[1],0.0009654622181745558,1707,q50,vehicle_attitude.q[1],vehicle_attitude,1
3,External Position,feature,611,start__ekf2_innovations.output_tracking_error[0],0.0009614722734246904,1707,start,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
3,External Position,feature,612,start__battery_status.voltage_filtered_v,0.0009596115195254558,1707,start,battery_status.voltage_filtered_v,battery_status,1
3,External Position,feature,613,min__vehicle_attitude.pitchspeed,0.0009581877606765233,1707,min,vehicle_attitude.pitchspeed,vehicle_attitude,1
3,External Position,feature,614,q10__vehicle_local_position.dist_bottom_rate,0.0009562054393166004,1707,q10,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
3,External Position,feature,615,range__estimator_status.hagl_test_ratio,0.000949267517579434,1707,range,estimator_status.hagl_test_ratio,estimator_status,1
3,External Position,feature,616,q75__vehicle_local_position.vz,0.0009487325859287544,1707,q75,vehicle_local_position.vz,vehicle_local_position,1
3,External Position,feature,617,diff_mean__sensor_preflight.accel_inconsistency_m_s_s,0.0009469093278727942,1707,diff_mean,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
3,External Position,feature,618,max__sensor_combined.accelerometer_m_s2[1],0.0009430935288491688,1707,max,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
3,External Position,feature,619,start__vehicle_attitude_setpoint.roll_body,0.0009422295123587551,1707,start,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
3,External Position,feature,620,q90__rate_ctrl_status.rollspeed_integ,0.0009380874184214904,1707,q90,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
3,External Position,feature,621,endpoint_delta__ekf2_innovations.vel_pos_innov[4],0.0009363453390999022,1707,endpoint_delta,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,622,std__vehicle_rates_setpoint.yaw,0.000932911295657617,1707,std,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
3,External Position,feature,623,std__sensor_combined.gyro_rad[2],0.0009292318012182546,1707,std,sensor_combined.gyro_rad[2],sensor_combined,1
3,External Position,feature,624,std__estimator_status.hagl_test_ratio,0.0009183581764242784,1707,std,estimator_status.hagl_test_ratio,estimator_status,1
3,External Position,feature,625,diff_std__vehicle_local_position.dist_bottom_rate,0.0009182609204069923,1707,diff_std,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
3,External Position,feature,626,range__vehicle_attitude.q[2],0.0009132519247923264,1707,range,vehicle_attitude.q[2],vehicle_attitude,1
3,External Position,feature,627,diff_mean__manual_control_setpoint.z,0.0009122061955543946,1707,diff_mean,manual_control_setpoint.z,manual_control_setpoint,1
3,External Position,feature,628,diff_abs_mean__sensor_combined.accelerometer_m_s2[1],0.0009111543754697691,1707,diff_abs_mean,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
3,External Position,feature,629,mean__vehicle_local_position.ay,0.0009104506362905858,1707,mean,vehicle_local_position.ay,vehicle_local_position,1
3,External Position,feature,630,end__manual_control_setpoint.z,0.0009077716262192223,1707,end,manual_control_setpoint.z,manual_control_setpoint,1
3,External Position,feature,631,q10__estimator_status.vibe[1],0.0009032466826736532,1707,q10,estimator_status.vibe[1],estimator_status,1
3,External Position,feature,632,range__estimator_status.pos_test_ratio,0.0009009979449538705,1707,range,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,633,diff_mean__estimator_status.pos_test_ratio,0.0008974343624096484,1707,diff_mean,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,634,diff_mean__vehicle_status.nav_state,0.0008974290380418398,1707,diff_mean,vehicle_status.nav_state,vehicle_status,1
3,External Position,feature,635,q75__manual_control_setpoint.x,0.0008946998681798148,1707,q75,manual_control_setpoint.x,manual_control_setpoint,1
3,External Position,feature,636,q10__actuator_controls_0.control[2],0.0008923296943439389,1707,q10,actuator_controls_0.control[2],actuator_controls_0,1
3,External Position,feature,637,q25__sensor_combined.accelerometer_m_s2[1],0.0008922828518127917,1707,q25,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
3,External Position,feature,638,max__actuator_outputs.output[7],0.0008875870674141846,1707,max,actuator_outputs.output[7],actuator_outputs,1
3,External Position,feature,639,end__vehicle_attitude.q[3],0.0008855993608174324,1707,end,vehicle_attitude.q[3],vehicle_attitude,1
3,External Position,feature,640,q25__sensor_combined.accelerometer_m_s2[2],0.0008817492059228991,1707,q25,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
3,External Position,feature,641,mean__ekf2_innovations.vel_pos_innov[4],0.0008764056626109661,1707,mean,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,642,std__ekf2_innovations.output_tracking_error[0],0.000874368406629186,1707,std,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
3,External Position,feature,643,std__cpuload.load,0.0008683566516561295,1707,std,cpuload.load,cpuload,1
3,External Position,feature,644,max__ekf2_innovations.vel_pos_innov[5],0.000865189568821348,1707,max,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
3,External Position,feature,645,max__vehicle_rates_setpoint.yaw,0.0008631658923517144,1707,max,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
3,External Position,feature,646,diff_std__vehicle_attitude_setpoint.yaw_body,0.0008596825078005334,1707,diff_std,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
3,External Position,feature,647,std__estimator_status.pos_vert_accuracy,0.0008560278541899247,1707,std,estimator_status.pos_vert_accuracy,estimator_status,1
3,External Position,feature,648,diff_abs_mean__actuator_outputs.output[5],0.0008543075692342783,1707,diff_abs_mean,actuator_outputs.output[5],actuator_outputs,1
3,External Position,feature,649,diff_abs_mean__vehicle_local_position.ay,0.0008534399331363602,1707,diff_abs_mean,vehicle_local_position.ay,vehicle_local_position,1
3,External Position,feature,650,diff_abs_mean__actuator_controls_0.control[0],0.0008517233885524351,1707,diff_abs_mean,actuator_controls_0.control[0],actuator_controls_0,1
3,External Position,feature,651,q10__vehicle_local_position.vz,0.0008422520998876837,1707,q10,vehicle_local_position.vz,vehicle_local_position,1
3,External Position,feature,652,max__vehicle_local_position.dist_bottom_rate,0.0008395594288158236,1707,max,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
3,External Position,feature,653,diff_abs_max__vehicle_attitude.pitchspeed,0.0008329074733256323,1707,diff_abs_max,vehicle_attitude.pitchspeed,vehicle_attitude,1
3,External Position,feature,654,endpoint_delta__vehicle_vision_position.z,0.0008282792582679966,1707,endpoint_delta,vehicle_vision_position.z,vehicle_vision_position,1
3,External Position,feature,655,max__manual_control_setpoint.x,0.0008200763726753787,1707,max,manual_control_setpoint.x,manual_control_setpoint,1
3,External Position,feature,656,std__vehicle_attitude.rollspeed,0.0008164528142798902,1707,std,vehicle_attitude.rollspeed,vehicle_attitude,1
3,External Position,feature,657,q50__ekf2_innovations.heading_innov,0.0008087982799948623,1707,q50,ekf2_innovations.heading_innov,ekf2_innovations,1
3,External Position,feature,658,lag1__vehicle_vision_position.y,0.0008086290216301722,1707,lag1,vehicle_vision_position.y,vehicle_vision_position,1
3,External Position,feature,659,range__sensor_preflight.accel_inconsistency_m_s_s,0.0008052532979839243,1707,range,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
3,External Position,feature,660,start__manual_control_setpoint.x,0.0008035092605559936,1707,start,manual_control_setpoint.x,manual_control_setpoint,1
3,External Position,feature,661,end__ekf2_innovations.output_tracking_error[1],0.0008008524770626674,1707,end,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,662,diff_abs_mean__ekf2_innovations.vel_pos_innov[4],0.0007982405255489986,1707,diff_abs_mean,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,663,range__battery_status.current_a,0.0007969402080798431,1707,range,battery_status.current_a,battery_status,1
3,External Position,feature,664,end__vehicle_local_position.eph,0.0007927976452504732,1707,end,vehicle_local_position.eph,vehicle_local_position,1
3,External Position,feature,665,std__actuator_outputs.output[6],0.000791484938227502,1707,std,actuator_outputs.output[6],actuator_outputs,1
3,External Position,feature,666,diff_abs_mean__vehicle_attitude_setpoint.pitch_body,0.0007907733138137524,1707,diff_abs_mean,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
3,External Position,feature,667,diff_abs_max__vehicle_rates_setpoint.pitch,0.0007898266188202584,1707,diff_abs_max,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
3,External Position,feature,668,diff_abs_max__estimator_status.pos_horiz_accuracy,0.0007858474110229606,1707,diff_abs_max,estimator_status.pos_horiz_accuracy,estimator_status,1
3,External Position,feature,669,range__sensor_combined.gyro_rad[2],0.0007782991910601269,1707,range,sensor_combined.gyro_rad[2],sensor_combined,1
